id,text,page,word_count,font_size_norm,is_bold,is_all_caps,block_width_ratio,block_ends,is_centered,has_number_prefix,first_letter_capital
e1fbe9f7-53d3-41a9-a05f-710e56e738d1,"operate at 400 pulses per revolution, the conversion was made obtaining a pulse frequency of 200 Hz. •  The time in the collection state was varied to determine the in ﬂ uence of collection duration on the total amount of sediment. The tests were conducted with four different collection state times: one with no collection state (0s), and others with 5, 10, and 15 s. This allowed for the evaluation of the consistency of the mass collected by the prototype for each collection time.",15,84,0.365,0,0,0.376,0.4851923517681274,0,0,0
01a2be34-9923-4ac7-80e9-2a1752d318ff,"Before submerging the robot, having already con ﬁ gured the program with the previously mentioned parameters, the net- work elements were prepared to start real-time monitoring, which are the access point and the socket server. When the robot was turned on, the connection status and data reception were checked to start the collection. For each test, the robot was con ﬁ gured in automatic mode using the switch to put it in a standby state, and it was sub- merged in the sediment. The collection sequence began as",15,88,0.365,0,0,0.402,0.4851557803800149,0,0,1
540219c2-67f4-4cdf-bc16-cd565cb8947a,"established and at the end of the sequence, the robot was removed to extract the collected sample. For this, the robot was put in manual mode, and the mobile layer was lowered using the control knobs. Once down, the collecting tip was removed and the collected sediment was weighed. Regarding the measured drilling distance, it does not repre- sent the depth drilled into the sediment, as the collecting tip is offset from the sedimentary surface, starting at an initial position 90mm above the surface (Figure 14). Therefore, to determine the effective drilling distance, the initial offset of the collector (90mm) is subtracted from the total drilled distance (230mm), resulting in an effective drilling distance of ~140mm. To estimate the depth of the collected sediment, refer to Figure 14. This  ﬁ gure shows that the drilling distance required for sediment to enter the collector through the holes in the collecting tip ranges from 88 to 117.8 mm. By subtracting this range from the effective drilling distance (140 mm), the approximate depth of the collected sediment is calculated, resulting in a sample depth range of 22.2 to 52 mm.",15,187,0.365,0,0,0.402,0.9168636214789103,0,0,0
6c2cf5d8-f08c-488c-8050-7d5565ce1ffb,D drill  (cm) V drill  (cm/s) ω drill  (rev/s),15,9,0.292,0,0,0.016,0.12261971890590208,0,0,1
21947ed2-24d9-4f1c-a0fb-77171ec47bda,Time (s),15,2,0.292,0,0,0.046,0.550370500206051,1,0,1
feffc9f3-b8be-4c9e-9379-60f38f779298,Battery voltage,15,2,0.292,0,0,0.013,0.12455384432429858,0,0,1
34662476-01ff-415e-8400-847eb4291051,–20,15,1,0.292,0,0,0.02,0.15043859216330593,0,0,0
d4309701-7e12-4c05-abbd-d0303ca1c773,–10,15,1,0.292,0,0,0.02,0.15043859216330593,0,0,0
c2050403-2c60-448e-8e3c-601f4530ea83,0,15,1,0.292,0,0,0.006,0.15043859216330593,0,0,0
2f4a1f1c-0885-403f-83d5-0623e6495c5a,–10,15,1,0.292,0,0,0.02,0.15043859216330593,0,0,0
da9a01bb-f951-4215-8ef8-13e2356fa33c,0,15,1,0.292,0,0,0.006,0.15043859216330593,0,0,0
178962d2-78bb-4e15-84fd-4fd96c23e92e,10,15,1,0.292,0,0,0.013,0.15043859216330593,0,0,0
5af6a78f-55eb-456f-87d0-3fe93ad9f809,–0.5,15,1,0.292,0,0,0.023,0.15043826154575,0,0,0
6cc7c7b0-47d8-45b0-b644-417de60640c5,0,15,1,0.292,0,0,0.006,0.15043826154575,0,0,0
e6836c8e-f8cb-469d-8fd3-02c7a2193cae,0.5,15,1,0.292,0,0,0.016,0.15043826154575,0,0,0
db907fcd-ca5f-474c-8d72-fb8cf4a5fa7d,60 15 0 10 20 30 40 50,15,8,0.292,0,0,0.706,0.8439730301526263,1,0,0
47823175-9d82-44c1-b476-bcd4839f5c05,60 0 10 20 30 40 50,15,7,0.292,0,0,0.686,0.8439808632454905,1,0,0
7607802f-e64c-4d14-ae0a-152376385802,60 0 10 20 30 40 50,15,7,0.292,0,0,0.686,0.8439808632454905,1,0,0
5a6078fc-d276-462a-ad04-8679e185600c,60 0 10 20 30 40 50,15,7,0.292,0,0,0.686,0.8439408330891002,1,0,0
d77545e8-ee54-4034-9011-4c20d2831f18,20,15,1,0.292,0,0,0.013,0.1503721888987984,0,0,0
edb31c29-5963-4f90-bea9-de264c045703,25,15,1,0.292,0,0,0.013,0.1503721888987984,0,0,0
a9c2d38b-283c-498c-821b-b2fe753b81c3,1 2 3 5 4,15,5,0.292,0,0,0.672,0.8412384160509635,1,0,0
85c44080-825a-4e66-aa05-98a6aeb98940,F IGURE  18: Data measured during sampling process with collection state time of 5 s.,15,15,0.329,0,0,0.506,0.7531267010909057,1,0,1
84b0e47d-659d-4392-ae7a-1155f7a2279f,16 Journal of Robotics,15,4,0.365,0,0,0.833,0.9166326978321356,1,0,0
45b465f9-9b96-4bbd-9b1a-ecd7fcbde8b7,"9140, 2025, 1, Downloaded from https://onlinelibrary.wiley.com/doi/10.1155/joro/9066404 by Central Library, Wiley Online Library on [27/07/2025]. See the Terms and Conditions (https://onlinelibrary.wiley.com/terms-and-conditions) on Wiley Online Library for rules of use; OA articles are governed by the applicable Creative Commons License",15,38,0.2,0,0,0.012,0.9838134731028376,0,0,0
47622836-56b4-4685-ae06-6b850f7506f7,3. Results and Discussion,16,4,0.439,0,0,0.217,0.2998641975672855,0,1,0
4a8cb804-87f0-46b1-af9f-031705a04a33,"After completing the initial setup sequence described in the previous section, the prototype was tested in a controlled environment. Regarding data communication and visuali- zation, real-time graphs of drilled distance, linear velocity, angular velocity, and battery voltage were displayed through a web browser, as shown in Figure 15. Addition- ally, the collected data from each test was stored for further analysis. Furthermore, after each test, upon removing the collection tip from the mechanism, sediment accumulated during the sequence was observed on the tip (Figure 16), In particular, Figure 16c shows the presence of clay in the collected sample, demonstrating the mechanism ’ s ability to capture  ﬁ ner particles. After conducting the collection tests, with varying collec- tion state durations as established, the results for each collection time (0, 5, 10, and 15 s) are shown in Figures 17 – 20. These ﬁ gures display the progression of each measured variable throughout the collection sequence.",16,155,0.365,0,0,0.402,0.48513284060805556,0,0,1
f7e29c7b-3af0-4590-a557-767c565a9729,"The state transition points in the sequence are shown in the ﬁ gures for each test, revealing a consistent pattern across all trials. The following key aspects stand out:",16,29,0.365,0,0,0.402,0.9167173359264601,0,0,1
a2dbb5fb-c322-4434-b7c1-a90314c5dfa0,"•  Point 1: Both motors are off, and the collector is on standby state, waiting to reach the bottom. •  Point 2: The drilling state begins, it is observed that the drilled distance begins to decrease, in addition, the linear speed  V drill  remains at ~10mm/s, the drilling angular speed  ω drill  at ~0.5 rev/s, according to what was previ- ously calculated. In the 21st second, when the drilled distance indicates  – 14cm, both the linear and rotational speeds begin to decrease due to the resistance of the drilled sediment. In addition, it was observed that the robot began to lose stability, however, the base was able to support the structure and prevent it from overturning. •  Point 3: When the drilling distance reached  – 23cm, the lower limit of the linear path is reached and the collecting state begins. The linear motion stops, and the angular velocity returns to its initial nominal value while the col- lection state runs for the con ﬁ gured duration in each test.",16,169,0.365,0,0,0.376,0.9168793893931174,0,0,0
06b0e8fa-b33d-4220-bdc3-7187ae3b9529,–20,16,1,0.292,0,0,0.02,0.15968321853444054,0,0,0
6dcf1049-72e9-4071-9872-ec69c15e5353,–10,16,1,0.292,0,0,0.02,0.15968321853444054,0,0,0
73e139b8-470f-4538-a652-e01f09edc2fe,0,16,1,0.292,0,0,0.006,0.15968321853444054,0,0,0
445dc24b-ca2a-4f16-85ec-efcfc00ee153,–10,16,1,0.292,0,0,0.02,0.15968321853444054,0,0,0
5633721b-4ce1-4c5d-9e06-e7301b72d066,0,16,1,0.292,0,0,0.006,0.15968321853444054,0,0,0
de111ffa-4915-474f-aa7a-79348c56509c,10,16,1,0.292,0,0,0.013,0.15968321853444054,0,0,0
159802ec-dccc-4a2f-a943-ade775eecd9d,–0.4,16,1,0.292,0,0,0.023,0.15968288791688456,0,0,0
09393428-bf1f-426f-8342-8385cb3eaf52,–0.2,16,1,0.292,0,0,0.023,0.15968288791688456,0,0,0
71355bb6-cf2e-47c6-b1e2-a49918f40e39,0,16,1,0.292,0,0,0.006,0.15968288791688456,0,0,0
dfc31a44-8e2e-4af6-b481-d441e96c7a1e,0.2,16,1,0.292,0,0,0.016,0.15968288791688456,0,0,0
06557253-0e07-4c63-8b9b-30e51cbb0ea1,0.4,16,1,0.292,0,0,0.016,0.15968288791688456,0,0,0
2ab5bc36-e32a-45aa-b77a-ff630d5dd031,Time (s),16,2,0.292,0,0,0.046,0.5487575951753845,1,0,1
7c26583f-dea7-471f-82b1-0b81a1a6edc0,15,16,1,0.292,0,0,0.013,0.15968354915199648,0,0,0
6dee1016-6a82-4bf1-bf8e-802ca896cbc2,20,16,1,0.292,0,0,0.013,0.15968354915199648,0,0,0
0089b773-3cc0-4bd8-9c15-8408930a04b9,25,16,1,0.292,0,0,0.013,0.15968354915199648,0,0,0
ade0072c-431b-48b4-bb2d-7eae781a1261,1 2 3 5 4,16,5,0.292,0,0,0.659,0.8362769146851061,1,0,0
1b778725-3e62-4ea0-9b4f-ce44bdd440cb,0 10 20 30 40 50 60 70,16,8,0.292,0,0,0.702,0.8687046475367619,1,0,0
7133f8ab-8e88-4bd1-90ab-15e6c5522770,0 10 20 30 40 50 60 70,16,8,0.292,0,0,0.702,0.8687313003981958,1,0,0
84cfdf17-1240-4b9f-86bc-be3a2aae672a,0 10 20 30 40 50 60 70,16,8,0.292,0,0,0.702,0.8687579532596297,1,0,0
b11e89ac-e2fd-4b68-8cf5-2ef36d577acd,0 10 20 30 40 50 60 70,16,8,0.292,0,0,0.702,0.8687846061210636,1,0,0
997b8bdf-385e-4e11-842b-fd51fffb721d,D drill  (cm) V drill  (cm/s) ω drill  (rev/s) Battery voltage,16,11,0.292,0,0,0.022,0.1404455112257885,0,0,1
3ee7eaff-6de9-473b-a214-18dda26c426b,F IGURE  19: Data measured during sampling process with collection state time of 10 s.,16,15,0.329,0,0,0.513,0.7567168008346619,1,0,1
933a08d3-0d4e-4603-96ed-d243200bcf97,Journal of Robotics 17,16,4,0.365,0,0,0.833,0.916659147236612,1,0,1
827f50d8-dee7-4ede-a411-5f6ec7104ab5,"9140, 2025, 1, Downloaded from https://onlinelibrary.wiley.com/doi/10.1155/joro/9066404 by Central Library, Wiley Online Library on [27/07/2025]. See the Terms and Conditions (https://onlinelibrary.wiley.com/terms-and-conditions) on Wiley Online Library for rules of use; OA articles are governed by the applicable Creative Commons License",16,38,0.2,0,0,0.012,0.9838134731028376,0,0,0
781d27ef-f9d1-4b90-96f3-42625e0d2f2e,"•  Point 4: Start the extraction state. The linear and rota- tional speeds are activated with their nominal values, but in the opposite direction, being  V drill  ¼  − 10 mm = s and ω drill  ¼  − 0 : 5 rev = s approximately. The drilled distance begins to increase indicating the rise of the mobile layer. Upon reaching point 5, the sequence returns to initial standby state.",17,69,0.365,0,0,0.376,0.4852145285764961,0,0,0
14d6972f-6248-4428-a8d4-c59d3fc27b26,"After each test conducted with different collection times, the collected samples were weighed to determine the in ﬂ uence of collection duration on the amount of sediment gathered, as shown in Figure 21. It was observed that with no collection state (0 s), the amount of sediment collected was signi ﬁ cantly low, with an average of 84.2 g. In contrast, the difference in mass collected at 5, 10, and 15 s showed no signi ﬁ cant variation, with average masses of 139.3, 151, and 149g, respectively. Although a slight increase in sediment mass was observed when the collection time was extended from 5 to 10 s, increas- ing the time from 10 to 15 s did not produce the same effect. It was observed that extending the collection time beyond 10 s did not improve the amount of sediment gathered, indicating that the maximum capacity of the collection tip was reached.",17,152,0.365,0,0,0.402,0.48518065299307056,0,0,1
2204482c-a78b-47a8-89d6-61dbd1107927,"Furthermore, the low variability within each time group high- lights the prototype ’ s consistency in sample mass collected.",17,19,0.365,0,0,0.402,0.9167205912377803,0,0,1
fb117583-3866-4e38-8728-d67a35812285,4. Conclusions,17,2,0.439,0,0,0.124,0.6389677651952083,1,1,0
99c9eb0d-db44-4380-8637-6e8b14da70e1,"A surface sediment collection robot for shallow waters was designed and implemented, assembled mainly with 3D printed parts. The results of the tests conducted with varying collection times indicate that the maximum capacity of the collection tip is reached at 10 s. At 0 s of collection state, the amount of sediment gathered was signi ﬁ cantly low, with an average of 84.2g. As the collection time increased to 5 s, the sediment mass increased to an average of 139.3g. Further increases in collection time showed a smaller difference, as the average masses at 10 and 15 s were 151 and 149g, respectively. This suggests that extending the collection time beyond 10 s does not lead to a meaningful increase in sample volume. Additionally, the low variability in the collected masses within each time group indicates that the collection mecha- nism, based on a linear and rotational movement for drilling the sediment, using a conical-shaped collection tip with helical ﬁ ns, works effective, and consistently. This result demonstrates",17,168,0.365,0,0,0.402,0.9168401222003179,0,0,1
105d2178-ad4e-4104-99e0-365c907899b3,–20,17,1,0.292,0,0,0.02,0.15961539107123038,0,0,0
3247d000-b13d-4ae6-95d2-56eeddbcd20b,–10,17,1,0.292,0,0,0.02,0.15961539107123038,0,0,0
dbee0ef1-efea-4444-8e3e-5114423187dd,0,17,1,0.292,0,0,0.006,0.15961539107123038,0,0,0
78f0af18-3c03-40ac-af83-60955cd8a6ce,–10,17,1,0.292,0,0,0.02,0.15961539107123038,0,0,0
45846204-f791-486b-b97a-a3b50a9ec33f,0,17,1,0.292,0,0,0.006,0.15961539107123038,0,0,0
5429606b-6ff2-4696-828a-0f27a382d64b,10,17,1,0.292,0,0,0.013,0.15961539107123038,0,0,0
18f99cff-340e-45df-b249-7c17f79a20e2,–0.5,17,1,0.292,0,0,0.023,0.15961521304639256,0,0,0
190287b9-1783-48e5-a344-01a3c45b1684,0,17,1,0.292,0,0,0.006,0.15961521304639256,0,0,0
c6ced0e6-e08d-4dcb-94ce-a072abd0ebc5,0.5,17,1,0.292,0,0,0.016,0.15961521304639256,0,0,0
df1e7620-91ee-44d7-a825-b305fac2a50a,Time (s),17,2,0.292,0,0,0.046,0.5498623155904285,1,0,1
83d8dba1-b77d-43d5-b666-6bf637f53a85,15 0 10 20 30 40 50 60 70,17,9,0.292,0,0,0.687,0.8341035366007368,1,0,0
72d69314-ea71-4d07-8ccb-7fc585431675,0 10 20 30 40 50 60 70,17,8,0.292,0,0,0.667,0.8341035366007368,1,0,0
ed789ae7-e0bf-40cf-a967-cbe7527057cf,0 10 20 30 40 50 60 70,17,8,0.292,0,0,0.667,0.8341035366007368,1,0,0
8b868371-78da-429d-b056-f9ea1974e63f,0 10 20 30 40 50 60 70,17,8,0.292,0,0,0.667,0.8341035366007368,1,0,0
6b8711c0-d0b0-42da-a328-202802c9f1dc,20,17,1,0.292,0,0,0.013,0.1596155436639485,0,0,0
e6d49500-4a69-44e7-9e82-7adef8b206a7,25,17,1,0.292,0,0,0.013,0.1596155436639485,0,0,0
446fbdc4-f229-41c7-9a7f-ea76fa581232,1 2 3 5 4,17,5,0.292,0,0,0.655,0.8314964391471938,1,0,0
b2548ec6-9aa6-400b-bd82-06ffaf0a6588,D drill  (cm) V drill  (cm/s) ω drill  (rev/s) Battery voltage,17,11,0.292,0,0,0.024,0.14011418157048222,0,0,1
9b1abe83-c294-4add-ba9d-e6824bfe74a9,F IGURE  20: Data measured during sampling process with collection state time of 15 s.,17,15,0.329,0,0,0.513,0.7567168008346619,1,0,1
ef857edf-0c02-4ee4-a2ec-d8a2e0d1a333,18 Journal of Robotics,17,4,0.365,0,0,0.833,0.9166326978321356,1,0,0
3ca26ec7-bde8-42bd-a360-facd1e4cbfc6,"9140, 2025, 1, Downloaded from https://onlinelibrary.wiley.com/doi/10.1155/joro/9066404 by Central Library, Wiley Online Library on [27/07/2025]. See the Terms and Conditions (https://onlinelibrary.wiley.com/terms-and-conditions) on Wiley Online Library for rules of use; OA articles are governed by the applicable Creative Commons License",17,38,0.2,0,0,0.012,0.9838134731028376,0,0,0
0239e5e1-dbf7-4cc6-9259-ea7d950067a5,"the system ’ s ability to meet the basic sample collection require- ments in sediment pollution studies. The monitoring system integrated into the robot worked successfully, providing reliable and consistent data during the tests, which were used for subsequent analysis of the collection process. This system has the potential to be applied in future research, offering a valuable tool for monitoring and analyzing environmental conditions in real time. The waterproo ﬁ ng implemented in the robot was designed for controlled environments, where there are no adverse con- ditions such as water currents or high depths. For use in real environments, it is essential to design a more robust and her- metic system that guarantees the protection of internal compo- nents against the entry of water and contaminants. The improvement in waterproo ﬁ ng is crucial to ensure the longev- ity and reliability of the robot in practical applications.",18,148,0.365,0,0,0.402,0.48503619855323793,0,0,0
7d70e125-e5af-42bd-b5d2-13e4e386756a,Data Availability Statement,18,3,0.439,0,0,0.235,0.31828468185791603,0,0,1
8ff26124-f5b8-4766-abac-2b1b05e3783c,The data that support the  ﬁ ndings of this study are available from the corresponding author upon reasonable request.,18,19,0.365,0,0,0.402,0.4849713466480314,0,0,1
c73fd70e-bdf3-4077-82a3-c7309af28e29,Con ﬂ icts of Interest,18,5,0.439,0,0,0.17,0.2530690973398105,0,0,1
77b93223-232c-424d-ba5b-0876cc414a6c,The authors declare no con ﬂ icts of interest.,18,9,0.365,0,0,0.282,0.36566627219753556,0,0,1
9fd4cc72-718c-4beb-a302-97194afdd48d,Funding,18,1,0.439,0,0,0.071,0.15450281019836137,0,0,1
5a3d5e32-b452-4158-89cb-ef1e97f75eb0,"This research was funded by Universidad Nacional de San Agustin de Arequipa, through competitive funds (IBA-IB- 69-2020).",18,17,0.365,0,0,0.402,0.4851329423365343,0,0,1
4835fbbf-f06a-41be-bc56-eb614bf20f19,Acknowledgments,18,1,0.439,0,0,0.155,0.23796473256752812,0,0,1
4b59d2d7-a1ff-4e4e-9c79-ff3c903f9e6a,"This research was supported by Universidad Nacional de San Agustin de Arequipa, through the funding granted and the academic resources provided.",18,21,0.365,0,0,0.402,0.48496956639965316,0,0,1
8df9f232-ce58-4fdb-a7c1-d65e466e5e8a,References,18,1,0.439,0,0,0.091,0.6060989376596692,1,0,1
220239ae-37ad-4932-9a5e-92b1a9204441,"[1] J. P. Vareda, A. J. M. Valente, and L. Dur ã es,  “ Assessment of Heavy Metal Pollution From Anthropogenic Activities and Remediation Strategies: A Review, ”  Journal of Environmental Management  246 (2019): 101 – 118. [2] A. Farkas, C. Erratico, and L. Vigan ò ,  “ Assessment of the Environmental Signi ﬁ cance of Heavy Metal Pollution in Surface Sediments of the River Po, ”  Chemosphere  68, no. 4 (2007): 761 – 768. [3] C. B. Tuit and A. D. Wait,  “ A Review of Marine Sediment Sampling Methods, ”  Environmental Forensics  21, no. 3-4 (2020): 291 – 309. [4] B. Kutlu, T.  Ö zcan, and G.  Ö zcan,  “ Analysis of Heavy Metal Contamination in Surface Sediments of Iskenderun Bay, Turkey, ”  Oceanological and Hydrobiological Studies  50, no. 4 (2021): 411 – 420. [5] J. Zhang, X. Li, L. Guo, Z. Deng, D. Wang, and L. Liu, “ Assessment of Heavy Metal Pollution and Water Quality Characteristics of the Reservoir Control Reaches in the Middle Han River, China, ”  Science of the Total Environment  799 (2021): 149472. [6] R. Y. A. Sayom, F. T. R. Tchatchoua, B. M. Fotie, L. L. M. Ngueyep, L. B. Tchuikoua, and A. Meying,  “ Con- tamination and Risk Assessment of Trace Metals and As in Surface Sediments From Abandoned Gold Mining Sites of Bekao, Adamawa-Cameroon, ”  Regional Studies in Marine Science  62 (2023): 102985. [7] Z. Wu, T. Ma, X. Lai, and K. Li,  “ Concentration, Distribution, and Assessment of Dissolved Heavy Metals in Rivers of Lake Chaohu Basin, China, ”  Journal of Environmental Management 300 (2021): 113744. [8] X. Zheng, R. Sun, Z. Dai, L. He, and C. Li,  “ Distribution and Risk Assessment of Microplastics in Typical Ecosystems in the South China Sea, ”  Science of the Total Environment  883 (2023): 163678. [9] B. Amin, I. Febriani, I. Nurrachmi, and M. Fauzi,  “ The Occurrence and Distribution of Microplastic in Sediment of the Coastal Waters of Bengkalis Island Riau Province, ”  IOP Conference Series: Earth and Environmental Science  695 (2021): 012041. [10] G. Birch,  “ Indicators of Anthropogenic Change and Biological Risk in Coastal Aquatic Environments, ”  in  Treatise on Estuarine and Coastal Science , (Academic Press Publisher: Elsevier, Waltham, 2011): 235 – 270. [11] R. Taft and C. Jones,  “ Sediment Sampling Guide and Methodologies, ”  Division of Surface Water, 35 (2001). [12] Y. Adomat, M. Kahl, F. Musche, and T. Grischek,  “ Evaluation of Microplastics Sediment Sampling Techniques — Ef ﬁ ciency of Common Methods and New Approaches, ”  Microplastics and Nanoplastics  2, no. 1 (2022): 27. [13] P. Gao, B. Zheng, J. Liang, and C. Ren,  “ Development of An Underwater Robot for Sediment Soil Sampling, ”  in  2015 3rd International Conference on Mechatronics and Industrial Informatics (ICMII 2015) , (Atlantis Press, 2015): 6 – 11. [14] P. Deusdado, M. Guedes, A. Silva, et al.,  “ Sediment Sampling in Estuarine Mud ﬂ ats With An Aerial-Ground Robotic Team, ”  Sensors  16, no. 9 (2016): 1461. [15] J. H. Bae, J. H. Park, S. Lee, and B. C. Min,  “ Tri-SedimentBot: An Underwater Sediment Sampling Robot, ”  in  2016 IEEE International Conference on Automation Science and Engineering (CASE) , (IEEE, 2016): 1360 – 1365. [16] N. Sakagami, S. Sasaki, M. Kawabata, et al.,  “ Development of a Human-Portable Underwater Robot for Soil Core Sampling, ” in  2013 MTS/IEEE OCEANS-Bergen , (IEEE, 2013): 1 – 6.",18,568,0.329,0,0,0.402,0.9167503976820556,0,0,0
e4b4d034-1386-42e2-a83d-0101b2db5f1f,15 s Collecting state time,18,5,0.292,0,0,0.2,0.45560777730496643,0,1,0
15677e8e-3ea5-44ae-a063-0bfa11a9daa5,80,18,1,0.292,0,0,0.013,0.12378407764161647,0,0,0
6e4546c6-9a6e-446f-9c56-238f3a27f153,90,18,1,0.292,0,0,0.013,0.12378407764161647,0,0,0
354ac528-4b89-4809-b4e1-f86ac4637c1d,100,18,1,0.292,0,0,0.019,0.12378407764161647,0,0,0
ba62d1f3-4a4a-47f5-b0cf-a42388f4503d,110,18,1,0.292,0,0,0.019,0.12378407764161647,0,0,0
ed7259ce-d048-43f2-b1f8-03962bff892a,120,18,1,0.292,0,0,0.019,0.12378407764161647,0,0,0
9efaffb8-9774-4c64-9ff7-0137cb4440ca,130,18,1,0.292,0,0,0.019,0.12378407764161647,0,0,0
76b44eee-4a45-45a3-ac4e-7a8ac4a996b7,140,18,1,0.292,0,0,0.019,0.12378407764161647,0,0,0
f70fc5b8-8ba0-462a-827c-0d583f89cf92,150,18,1,0.292,0,0,0.019,0.12378407764161647,0,0,0
e0e08573-da12-4d52-afd8-9613d1fc3970,160,18,1,0.292,0,0,0.019,0.12378407764161647,0,0,0
536612d0-6c71-470a-87de-ff25f338e90d,170,18,1,0.292,0,0,0.019,0.12378407764161647,0,0,0
be1e5e8d-b539-4845-bee9-a402ef4e9831,Sample weight in grams,18,4,0.292,0,0,0.013,0.09762382365001986,0,0,1
727e6c0a-a4d1-4631-9170-1c1e108b352f,0 s 5 s 10 s,18,6,0.292,0,0,0.195,0.36685110378959945,0,1,0
5c285724-0876-4c9e-823c-9f5b22970125,F IGURE  21: Sediment weight as a function of collection state time.,18,12,0.329,0,0,0.393,0.48084183164567484,0,0,1
006f7cc1-7a17-4a4f-91fc-3d1e825db985,Journal of Robotics 19,18,4,0.365,0,0,0.833,0.916659147236612,1,0,1
7c778de2-2bcd-4b3b-9d61-f9cc655dba1e,"9140, 2025, 1, Downloaded from https://onlinelibrary.wiley.com/doi/10.1155/joro/9066404 by Central Library, Wiley Online Library on [27/07/2025]. See the Terms and Conditions (https://onlinelibrary.wiley.com/terms-and-conditions) on Wiley Online Library for rules of use; OA articles are governed by the applicable Creative Commons License",18,38,0.2,0,0,0.012,0.9838134731028376,0,0,0
785f748d-0838-47fe-ade3-84940a3b062f,"[17] N. Sakagami, M. Kawabata, K. Yokoi, et al.,  “ Sediment Penetration Performance of a Portable Underwater Robot for Core Sampling, ”  Journal of Field Robotics  40, no. 8 (2023): 1906 – 1926. [18] A. Astol ﬁ , M. Chellapurath, G. Picardi, et al.,  “ Marine Sediment Sampling With an Underwater Legged Robot: A User-Driven Sampling Approach for Microplastic Analysis, ”  IEEE Robotics &  Automation Magazine  31, no. 1 (2024): 62 – 71. [19] J. H. Bae, W. Jo, J. H. Park, R. M. Voyles, S. K. McMillan, and B.-C. Min,  “ Evaluation of Sampling Methods for Robotic Sediment Sampling Systems, ”  IEEE Journal of Oceanic Engineering  46, no. 2 (2021): 542 – 554. [20] G. E. Batley and S. L. Simpson,  “ Sediment Sampling, Sample Preparation and General Analysis, ”  Sediment Quality Assess- ment  (2016): 15. [21] J. C. Prata, J. P. da Costa, A. C. Duarte, and T. Rocha-Santos, “ Methods for Sampling and Detection of Microplastics in Water and Sediment: A Critical Review, ”  TrAC Trends in Analytical Chemistry  110 (2019): 150 – 159. [22] Environment and Climate Change Canada (ECCC),  “ Metal Mining Technical Guidance for Environmental Effects Monitor- ing: Chapter 7 — Sediment Monitoring, ”  (2012).",19,201,0.329,0,0,0.402,0.48515888309861693,0,0,0
38d2ae09-048f-4be9-9a35-e5b526e91b29,20 Journal of Robotics,19,4,0.365,0,0,0.833,0.9166326978321356,1,0,0
e5090f2a-196f-451e-acad-04431585496c,"9140, 2025, 1, Downloaded from https://onlinelibrary.wiley.com/doi/10.1155/joro/9066404 by Central Library, Wiley Online Library on [27/07/2025]. See the Terms and Conditions (https://onlinelibrary.wiley.com/terms-and-conditions) on Wiley Online Library for rules of use; OA articles are governed by the applicable Creative Commons License",19,38,0.2,0,0,0.012,0.9838134731028376,0,0,0
